country_name,slug_game,medals_total,athletes_unique,avg_rank
Ethiopia,rio-2016,8,27,14.217391304347826
Ethiopia,rome-1960,4,8,18.4
Ethiopia,sydney-2000,8,22,8.0
Ethiopia,tokyo-1964,4,10,23.9
Ethiopia,tokyo-2020,4,25,4.9375
Ethiopia,turin-2006,0,1,83.0
Ethiopia,vancouver-2010,0,1,93.0
Federal Republic of Germany,calgary-1988,31,64,16.06086956521739
Federal Republic of Germany,grenoble-1968,28,65,16.13274336283186
Federal Republic of Germany,innsbruck-1976,25,44,13.063291139240507
Federal Republic of Germany,lake-placid-1980,18,51,16.58888888888889
Federal Republic of Germany,los-angeles-1984,183,197,6.96100278551532
Federal Republic of Germany,mexico-city-1968,121,152,10.870292887029288
Federal Republic of Germany,montreal-1976,137,139,7.235294117647059
Federal Republic of Germany,munich-1972,147,173,7.577617328519856
Federal Republic of Germany,sapporo-1972,21,54,15.595744680851064
Federal Republic of Germany,sarajevo-1984,19,62,15.591836734693878
Federal Republic of Germany,seoul-1988,153,192,9.397058823529411
Federated States of Micronesia,athens-2004,0,3,47.666666666666664
Federated States of Micronesia,beijing-2008,0,3,52.333333333333336
Federated States of Micronesia,london-2012,0,4,31.5
Federated States of Micronesia,rio-2016,0,3,48.666666666666664
Federated States of Micronesia,sydney-2000,0,4,61.666666666666664
Fiji,athens-2004,0,4,34.0
Fiji,atlanta-1996,0,10,28.7
Fiji,barcelona-1992,3,11,41.68
Fiji,beijing-2008,0,4,26.75
Fiji,calgary-1988,0,1,83.0
Fiji,lillehammer-1994,0,1,88.0
Fiji,london-2012,0,7,25.714285714285715
Fiji,los-angeles-1984,0,13,35.25
Fiji,melbourne-1956,0,5,16.2
Fiji,montreal-1976,0,1,18.0
Fiji,munich-1972,0,1,
Fiji,rio-2016,9,9,19.166666666666668
Fiji,salt-lake-city-2002,0,1,55.0
Fiji,seoul-1988,3,16,39.0
Fiji,sydney-2000,0,4,28.833333333333332
Fiji,tokyo-2020,48,3,4.313725490196078
Finland,albertville-1992,26,42,18.636363636363637
Finland,amsterdam-1928,28,62,20.95098039215686
Finland,antwerp-1920,59,57,4.9411764705882355
Finland,athens-2004,5,37,18.130434782608695
Finland,atlanta-1996,13,60,18.26923076923077
Finland,barcelona-1992,17,73,17.494949494949495
Finland,beijing-2008,8,45,18.333333333333332
Finland,beijing-2022,37,46,19.982142857142858
Finland,berlin-1936,30,72,16.315384615384616
Finland,calgary-1988,22,34,15.830985915492958
Finland,chamonix-1924,14,14,5.777777777777778
Finland,cortina-d-ampezzo-1956,11,30,12.775510204081632
Finland,garmisch-partenkirchen-1936,8,19,9.657142857142857
Finland,grenoble-1968,16,33,15.84
Finland,helsinki-1952,86,127,30.218884120171673
Finland,innsbruck-1964,17,35,12.555555555555555
Finland,innsbruck-1976,16,27,12.229508196721312
Finland,lake-placid-1932,3,8,4.625
Finland,lake-placid-1980,21,32,13.6875
Finland,lillehammer-1994,25,39,17.686046511627907
Finland,london-1908,18,35,24.2972972972973
Finland,london-1948,45,92,12.618055555555555
Finland,london-2012,5,45,21.089285714285715
Finland,los-angeles-1932,27,37,5.709090909090909
Finland,los-angeles-1984,21,78,12.67816091954023
Finland,melbourne-1956,30,46,13.718446601941748
Finland,mexico-city-1968,16,53,18.966666666666665
Finland,montreal-1976,18,60,13.63888888888889
Finland,moscow-1980,24,79,10.613636363636363
Finland,munich-1972,27,63,12.72972972972973
Finland,nagano-1998,29,42,15.590361445783133
Finland,oslo-1952,14,32,13.537037037037036
Finland,paris-1924,64,106,24.9234693877551
Finland,pyeongchang-2018,23,52,21.878048780487806
Finland,rio-2016,4,42,21.3265306122449
Finland,rome-1960,33,73,18.35576923076923
Finland,salt-lake-city-2002,32,51,19.115044247787612
Finland,sapporo-1972,15,30,13.770491803278688
Finland,sarajevo-1984,23,25,10.65
Finland,seoul-1988,19,69,17.253012048192772
Finland,sochi-2014,23,56,20.068627450980394
Finland,squaw-valley-1960,15,31,10.864406779661017
Finland,st-moritz-1928,4,18,8.0
Finland,st-moritz-1948,8,23,12.175
Finland,stockholm-1912,54,60,12.81651376146789
Finland,sydney-2000,11,51,18.116666666666667
Finland,tokyo-1964,17,55,16.883333333333333
Finland,tokyo-2020,2,29,16.96551724137931
Finland,turin-2006,27,43,16.666666666666668
Finland,vancouver-2010,20,49,20.31578947368421
France,albertville-1992,42,80,17.778523489932887
France,amsterdam-1928,99,109,13.120418848167539
France,antwerp-1920,143,153,6.584474885844749
France,athens-1896,14,14,2.6
France,athens-2004,104,191,11.97887323943662
France,atlanta-1996,132,186,11.587458745874587
France,barcelona-1992,129,198,12.566037735849056
France,beijing-2008,109,210,11.724358974358974
France,beijing-2022,42,79,15.644171779141104
France,berlin-1936,79,95,24.054347826086957
France,calgary-1988,14,49,22.703703703703702
France,chamonix-1924,17,19,11.5
France,cortina-d-ampezzo-1956,6,32,19.75
France,garmisch-partenkirchen-1936,13,12,16.3
France,grenoble-1968,24,51,21.778947368421054
France,helsinki-1952,107,123,38.231617647058826
France,innsbruck-1964,10,24,14.818181818181818
France,innsbruck-1976,10,32,21.270833333333332
France,lake-placid-1932,2,9,16.625
France,lake-placid-1980,7,22,21.857142857142858
France,lillehammer-1994,33,71,19.204545454545453
France,london-1908,101,131,13.23076923076923
France,london-1948,101,135,14.924444444444445
France,london-2012,97,198,11.378571428571428
France,los-angeles-1932,33,49,5.090909090909091
France,los-angeles-1984,121,136,8.544247787610619
France,melbourne-1956,34,62,15.721739130434782
France,mexico-city-1968,84,93,10.745222929936306
France,montreal-1976,66,100,11.164383561643836
France,moscow-1980,59,64,7.723214285714286
France,munich-1972,72,96,14.006578947368421
France,nagano-1998,29,82,18.875
France,oslo-1952,7,24,16.82051282051282
France,paris-1900,464,476,12.937649880095924
France,paris-1924,117,177,11.65979381443299
France,pyeongchang-2018,31,97,16.505681818181817
France,rio-2016,122,211,11.49685534591195
France,rome-1960,69,95,15.885542168674698
France,salt-lake-city-2002,38,79,16.74820143884892
France,sapporo-1972,12,38,21.70689655172414
France,sarajevo-1984,9,31,17.466666666666665
France,seoul-1988,116,169,12.92226148409894
France,sochi-2014,43,100,16.636363636363637
France,squaw-valley-1960,6,26,14.803921568627452
France,st-louis-1904,1,1,2.0
France,st-moritz-1928,11,18,19.357142857142858
France,st-moritz-1948,16,29,17.982142857142858
France,stockholm-1912,161,141,24.333333333333332
France,sydney-2000,112,197,10.7317880794702
France,tokyo-1964,69,71,12.78048780487805
France,tokyo-2020,297,204,7.945344129554656
France,turin-2006,28,78,16.33812949640288
France,vancouver-2010,34,97,17.38953488372093
Gabon,athens-2004,0,2,17.0
Gabon,atlanta-1996,0,3,14.333333333333334
Gabon,barcelona-1992,0,3,18.0
Gabon,beijing-2008,0,2,15.0
Gabon,london-2012,4,4,11.571428571428571
Gabon,los-angeles-1984,0,3,15.666666666666666
Gabon,munich-1972,0,2,33.0
Gabon,rio-2016,0,4,26.0
Gabon,seoul-1988,0,2,9.0
Gabon,sydney-2000,0,2,15.0
Gabon,tokyo-2020,0,2,14.0
Gambia,barcelona-1992,0,1,
Gambia,beijing-2008,0,1,17.0
Gambia,rio-2016,0,2,56.0
Gambia,seoul-1988,0,3,
Gambia,tokyo-2020,0,1,17.0
Georgia,athens-2004,4,25,14.48
Georgia,atlanta-1996,2,31,15.757575757575758
Georgia,beijing-2008,13,32,11.833333333333334
Georgia,beijing-2022,0,11,19.0
Georgia,lillehammer-1994,0,5,37.2
Georgia,london-2012,6,33,12.448275862068966
Georgia,nagano-1998,0,4,42.666666666666664
Georgia,pyeongchang-2018,0,4,33.8
Georgia,rio-2016,13,36,14.883720930232558
Georgia,salt-lake-city-2002,0,3,17.0
Georgia,sochi-2014,0,4,30.0
Georgia,sydney-2000,7,30,15.93939393939394
Georgia,tokyo-2020,8,27,7.821428571428571
Georgia,turin-2006,0,2,23.666666666666668
Georgia,vancouver-2010,0,7,34.0
German Democratic Republic (Germany),calgary-1988,43,48,8.361702127659575
German Democratic Republic (Germany),grenoble-1968,18,38,13.741935483870968
German Democratic Republic (Germany),innsbruck-1976,35,51,9.770114942528735
German Democratic Republic (Germany),lake-placid-1980,36,49,7.289156626506024
German Democratic Republic (Germany),mexico-city-1968,94,124,8.381188118811881
German Democratic Republic (Germany),montreal-1976,147,148,4.383673469387755
German Democratic Republic (Germany),moscow-1980,201,198,4.249211356466877
German Democratic Republic (Germany),munich-1972,134,181,6.223826714801444
German Democratic Republic (Germany),sapporo-1972,25,40,11.701492537313433
German Democratic Republic (Germany),sarajevo-1984,40,52,10.565656565656566
German Democratic Republic (Germany),seoul-1988,160,162,5.480286738351254
Germany,albertville-1992,54,81,12.01875
Germany,amsterdam-1928,97,106,7.203947368421052
Germany,athens-1896,25,19,3.076923076923077
Germany,athens-2004,149,254,9.584615384615384
Germany,atlanta-1996,168,264,8.260975609756098
Germany,barcelona-1992,202,256,9.023201856148491
Germany,beijing-2008,166,217,10.28688524590164
Germany,beijing-2022,75,111,12.333333333333334
Germany,berlin-1936,166,160,7.710247349823321
Germany,cortina-d-ampezzo-1956,17,40,17.159420289855074
Germany,garmisch-partenkirchen-1936,20,40,11.92156862745098
Germany,helsinki-1952,104,108,23.1455938697318
Germany,innsbruck-1964,25,74,14.361344537815127
Germany,lake-placid-1932,15,5,4.857142857142857
Germany,lillehammer-1994,44,81,12.26241134751773
Germany,london-1908,52,58,12.517857142857142
Germany,london-2012,129,244,10.579234972677595
Germany,los-angeles-1932,38,51,5.6455696202531644
Germany,melbourne-1956,61,77,11.726708074534162
Germany,nagano-1998,66,85,13.147727272727273
Germany,oslo-1952,17,36,16.875
Germany,paris-1900,29,37,20.072727272727274
Germany,pyeongchang-2018,61,114,11.425233644859814
Germany,rio-2016,129,234,10.790960451977401
Germany,rome-1960,117,153,9.965665236051501
Germany,salt-lake-city-2002,72,94,11.041884816753926
Germany,sochi-2014,57,120,14.022222222222222
Germany,squaw-valley-1960,18,58,14.989247311827956
Germany,st-louis-1904,22,21,14.0
Germany,st-moritz-1928,11,25,14.162162162162161
Germany,stockholm-1912,114,76,11.522727272727273
Germany,sydney-2000,153,271,9.004889975550123
Germany,tokyo-1964,143,175,7.8014440433212995
Germany,tokyo-2020,255,214,9.259911894273127
Germany,turin-2006,70,95,11.577114427860696
Germany,vancouver-2010,72,110,12.907407407407407
Ghana,athens-2004,3,2,8.4
Ghana,atlanta-1996,3,4,18.625
Ghana,barcelona-1992,3,7,19.727272727272727
Ghana,beijing-2008,0,7,14.333333333333334
Ghana,beijing-2022,0,1,
Ghana,helsinki-1952,1,3,20.0
Ghana,london-2012,0,7,14.2
Ghana,los-angeles-1984,0,9,15.666666666666666
Ghana,mexico-city-1968,3,11,12.636363636363637
Ghana,montreal-1976,0,7,
Ghana,munich-1972,5,8,13.846153846153847
Ghana,pyeongchang-2018,0,1,30.0
Ghana,rio-2016,0,5,30.2
Ghana,rome-1960,1,8,10.428571428571429
Ghana,seoul-1988,0,5,20.8
Ghana,sydney-2000,0,4,11.0
Ghana,tokyo-1964,4,9,7.7272727272727275
Ghana,tokyo-2020,4,5,10.0
Ghana,vancouver-2010,0,1,47.0
Great Britain,albertville-1992,12,47,31.794871794871796
Great Britain,amsterdam-1928,54,85,27.244897959183675
Great Britain,antwerp-1920,94,97,6.188235294117647
Great Britain,athens-1896,9,11,3.857142857142857
Great Britain,athens-2004,100,158,9.358333333333333
Great Britain,atlanta-1996,91,158,13.913725490196079
Great Britain,barcelona-1992,121,213,14.271929824561404
Great Britain,beijing-2008,134,185,9.35234899328859
Great Britain,beijing-2022,15,39,15.5
Great Britain,berlin-1936,67,80,6.778846153846154
Great Britain,calgary-1988,12,45,30.72151898734177
Great Britain,chamonix-1924,14,15,7.375
Great Britain,cortina-d-ampezzo-1956,9,37,30.0
Great Britain,garmisch-partenkirchen-1936,7,24,12.714285714285714
Great Britain,grenoble-1968,9,34,26.535714285714285
Great Britain,helsinki-1952,95,120,43.98062015503876
Great Britain,innsbruck-1964,11,32,28.392156862745097
Great Britain,innsbruck-1976,10,36,24.471698113207548
Great Britain,lake-placid-1932,0,4,8.5
Great Britain,lake-placid-1980,10,42,22.703125
Great Britain,lillehammer-1994,12,27,22.256410256410255
Great Britain,london-1908,321,364,7.175373134328358
Great Britain,london-1948,93,145,27.702222222222222
Great Britain,london-2012,201,253,11.36643026004728
Great Britain,los-angeles-1932,43,40,4.681159420289855
Great Britain,los-angeles-1984,145,218,10.028571428571428
Great Britain,melbourne-1956,68,94,12.863095238095237
Great Britain,mexico-city-1968,78,113,12.421686746987952
Great Britain,montreal-1976,90,124,11.756756756756756
Great Britain,moscow-1980,73,123,9.513966480446927
Great Britain,munich-1972,89,127,11.243386243386244
Great Britain,nagano-1998,13,18,19.15625
Great Britain,oslo-1952,1,18,26.419354838709676
Great Britain,paris-1900,60,59,6.468085106382978
Great Britain,paris-1924,105,160,18.921985815602838
Great Britain,pyeongchang-2018,26,42,19.151898734177216
Great Britain,rio-2016,152,214,8.718654434250764
Great Britain,rome-1960,88,113,17.09039548022599
Great Britain,salt-lake-city-2002,16,31,21.83050847457627
Great Britain,sapporo-1972,9,33,26.9
Great Britain,sarajevo-1984,17,43,29.36231884057971
Great Britain,seoul-1988,117,189,12.368078175895766
Great Britain,sochi-2014,17,35,21.6875
Great Britain,squaw-valley-1960,0,17,33.861111111111114
Great Britain,st-louis-1904,2,6,4.0
Great Britain,st-moritz-1928,14,12,15.653846153846153
Great Britain,st-moritz-1948,11,35,26.379310344827587
Great Britain,stockholm-1912,114,156,16.360169491525422
Great Britain,sydney-2000,103,172,11.254681647940075
Great Britain,tokyo-1964,74,112,11.751592356687897
Great Britain,tokyo-2020,275,201,7.144186046511628
Great Britain,turin-2006,10,27,20.0
Great Britain,vancouver-2010,13,39,23.714285714285715
Greece,albertville-1992,5,9,68.33333333333333
Greece,amsterdam-1928,1,15,14.666666666666666
Greece,antwerp-1920,31,16,10.619047619047619
Greece,athens-1896,165,135,3.5392156862745097
Greece,athens-2004,100,175,15.220532319391635
Greece,atlanta-1996,25,66,17.032608695652176
Greece,barcelona-1992,13,43,16.755102040816325
Greece,beijing-2008,24,74,17.660194174757283
Greece,beijing-2022,0,5,64.0
Greece,berlin-1936,3,21,17.181818181818183
Greece,calgary-1988,0,7,56.1
Greece,cortina-d-ampezzo-1956,0,3,66.25
Greece,garmisch-partenkirchen-1936,1,1,
Greece,grenoble-1968,0,3,73.4
Greece,helsinki-1952,7,22,21.9
Greece,innsbruck-1964,0,3,74.0
Greece,innsbruck-1976,0,4,64.28571428571429
Greece,lake-placid-1980,1,3,46.0
Greece,lillehammer-1994,0,9,57.07692307692308
Greece,london-1908,23,16,11.8
Greece,london-1948,10,24,25.055555555555557
Greece,london-2012,15,63,19.60759493670886
Greece,los-angeles-1932,0,11,8.333333333333334
Greece,los-angeles-1984,8,39,14.695652173913043
Greece,melbourne-1956,3,10,11.333333333333334
Greece,mexico-city-1968,7,24,15.75
Greece,montreal-1976,3,20,19.9
Greece,moscow-1980,8,18,10.956521739130435
Greece,munich-1972,8,31,14.785714285714286
Greece,nagano-1998,4,11,42.38461538461539
Greece,oslo-1952,0,3,72.0
Greece,paris-1900,0,3,8.0
Greece,paris-1924,14,23,25.444444444444443
Greece,pyeongchang-2018,0,4,61.0
Greece,rio-2016,25,54,21.666666666666668
Greece,rome-1960,3,22,23.375
Greece,salt-lake-city-2002,0,10,49.84615384615385
Greece,sapporo-1972,0,3,42.0
Greece,sarajevo-1984,0,6,53.0
Greece,seoul-1988,13,24,19.44736842105263
Greece,sochi-2014,0,7,49.916666666666664
Greece,st-louis-1904,10,12,5.444444444444445
Greece,st-moritz-1948,0,1,101.0
Greece,stockholm-1912,20,16,24.444444444444443
Greece,sydney-2000,29,92,15.722222222222221
Greece,tokyo-1964,4,14,17.272727272727273
Greece,tokyo-2020,30,41,9.523076923076923
Greece,turin-2006,0,5,54.5
Greece,vancouver-2010,0,7,63.22222222222222
Grenada,athens-2004,0,3,38.0
Grenada,beijing-2008,0,1,17.0
Grenada,london-2012,1,5,17.0
Grenada,los-angeles-1984,0,5,15.0
Grenada,rio-2016,1,6,20.166666666666668
Grenada,seoul-1988,0,5,30.6
Grenada,sydney-2000,0,1,57.0
Grenada,tokyo-2020,1,2,5.0
Guam,athens-2004,0,2,38.0
Guam,atlanta-1996,0,7,42.75
Guam,barcelona-1992,13,19,34.94117647058823
Guam,beijing-2008,0,3,29.666666666666668
Guam,calgary-1988,0,1,71.0
Guam,london-2012,0,6,30.0
Guam,rio-2016,0,3,40.5
Guam,seoul-1988,0,19,44.8
Guam,sydney-2000,0,6,36.25
Guam,tokyo-2020,0,2,23.5
Guatemala,athens-2004,0,17,32.625
Guatemala,atlanta-1996,0,26,32.35
Guatemala,barcelona-1992,9,14,32.375
Guatemala,beijing-2008,0,12,30.666666666666668
Guatemala,calgary-1988,0,6,59.72727272727273
Guatemala,helsinki-1952,3,14,30.444444444444443
Guatemala,london-2012,1,19,23.88235294117647
Guatemala,los-angeles-1984,6,19,30.342105263157894
Guatemala,mexico-city-1968,7,25,34.52
Guatemala,montreal-1976,3,11,22.416666666666668
Guatemala,moscow-1980,0,8,19.625
Guatemala,munich-1972,0,8,38.5
Guatemala,rio-2016,0,20,35.23529411764706
Guatemala,seoul-1988,6,9,36.8
Guatemala,sydney-2000,0,11,32.07692307692308
Guatemala,tokyo-2020,0,23,23.94736842105263
Guinea,athens-2004,0,1,76.0
Guinea,atlanta-1996,0,1,17.0
Guinea,barcelona-1992,0,3,24.0
Guinea,beijing-2008,0,3,63.0
Guinea,london-2012,0,2,31.5
Guinea,los-angeles-1984,0,1,20.0
Guinea,mexico-city-1968,3,0,13.0
Guinea,moscow-1980,1,6,17.0
Guinea,rio-2016,0,3,60.666666666666664
Guinea,seoul-1988,0,5,54.0
Guinea,sydney-2000,0,3,44.5
Guinea,tokyo-2020,0,2,14.5
Guinea-Bissau,athens-2004,0,1,13.0
Guinea-Bissau,atlanta-1996,0,1,21.0
Guinea-Bissau,beijing-2008,0,1,16.0
Guinea-Bissau,london-2012,0,2,12.0
Guinea-Bissau,rio-2016,0,3,12.666666666666666
Guinea-Bissau,sydney-2000,0,1,19.0
Guinea-Bissau,tokyo-2020,0,3,14.333333333333334
Guyana,athens-2004,1,2,36.5
Guyana,atlanta-1996,0,1,17.0
Guyana,barcelona-1992,0,3,13.0
Guyana,beijing-2008,0,1,69.0
Guyana,helsinki-1952,0,1,17.0
Guyana,london-1948,1,4,20.0
Guyana,london-2012,0,3,35.666666666666664
Guyana,los-angeles-1984,0,4,19.333333333333332
Guyana,melbourne-1956,0,2,12.0
Guyana,mexico-city-1968,0,5,25.2
Guyana,montreal-1976,0,5,
Guyana,moscow-1980,1,6,10.833333333333334
Guyana,munich-1972,0,3,18.666666666666668
Guyana,rio-2016,0,3,37.333333333333336
Guyana,rome-1960,0,3,17.0
Guyana,seoul-1988,0,4,14.333333333333334
Guyana,tokyo-1964,0,1,8.0
Guyana,tokyo-2020,0,2,33.0
Haiti,amsterdam-1928,1,1,2.0
Haiti,athens-2004,0,2,14.0
Haiti,atlanta-1996,0,4,30.75
Haiti,barcelona-1992,0,6,31.0
Haiti,beijing-2008,0,3,23.0
Haiti,beijing-2022,0,1,34.0
Haiti,london-2012,0,3,14.0
Haiti,los-angeles-1932,0,2,9.0
Haiti,los-angeles-1984,0,3,50.333333333333336
Haiti,montreal-1976,0,5,13.0
Haiti,munich-1972,0,1,62.0
Haiti,paris-1924,4,6,9.3
Haiti,rio-2016,1,7,33.5
Haiti,rome-1960,0,1,
Haiti,seoul-1988,0,2,26.5
Haiti,sydney-2000,0,2,20.0
Haiti,tokyo-2020,0,3,9.666666666666666
Honduras,albertville-1992,0,1,56.666666666666664
Honduras,athens-2004,0,3,41.0
Honduras,atlanta-1996,0,6,18.166666666666668
Honduras,barcelona-1992,0,8,41.869565217391305
Honduras,beijing-2008,6,4,23.1
Honduras,london-2012,3,7,21.0
Honduras,los-angeles-1984,6,10,34.5
Honduras,mexico-city-1968,0,1,
Honduras,montreal-1976,0,3,39.0
Honduras,rio-2016,3,6,16.555555555555557
Honduras,seoul-1988,0,7,42.625
Honduras,sydney-2000,3,3,29.0
Honduras,tokyo-2020,24,3,16.26923076923077
"Hong Kong, China",athens-2004,3,29,20.026315789473685
"Hong Kong, China",atlanta-1996,1,22,24.666666666666668
"Hong Kong, China",barcelona-1992,9,33,26.625
"Hong Kong, China",beijing-2008,9,31,18.85
"Hong Kong, China",beijing-2022,0,3,24.0
"Hong Kong, China",london-2012,10,33,18.454545454545453
"Hong Kong, China",los-angeles-1984,16,37,32.75409836065574
"Hong Kong, China",mexico-city-1968,3,7,37.55555555555556
"Hong Kong, China",montreal-1976,6,16,39.77272727272727
"Hong Kong, China",munich-1972,0,6,30.833333333333332
"Hong Kong, China",pyeongchang-2018,0,1,56.0
"Hong Kong, China",rio-2016,12,32,14.957446808510639
"Hong Kong, China",rome-1960,0,2,38.5
"Hong Kong, China",salt-lake-city-2002,0,2,24.8
"Hong Kong, China",seoul-1988,15,39,33.75675675675676
"Hong Kong, China",sochi-2014,0,1,30.0
"Hong Kong, China",sydney-2000,0,26,26.743589743589745
"Hong Kong, China",tokyo-1964,9,12,32.5
"Hong Kong, China",tokyo-2020,26,31,13.192982456140351
"Hong Kong, China",turin-2006,0,1,22.0
"Hong Kong, China",vancouver-2010,0,1,27.666666666666668
Hungary,albertville-1992,6,24,44.836363636363636
Hungary,amsterdam-1928,61,55,31.865384615384617
Hungary,athens-1896,13,13,3.0
Hungary,athens-2004,43,124,15.66470588235294
Hungary,atlanta-1996,65,133,14.298507462686567
Hungary,barcelona-1992,76,157,13.319444444444445
Hungary,beijing-2008,37,104,15.801369863013699
Hungary,beijing-2022,11,12,20.84375
Hungary,berlin-1936,89,80,22.648809523809526
Hungary,calgary-1988,0,5,36.42857142857143
Hungary,chamonix-1924,3,6,25.5
Hungary,cortina-d-ampezzo-1956,3,3,3.0
Hungary,garmisch-partenkirchen-1936,5,17,12.4375
Hungary,grenoble-1968,0,10,37.476190476190474
Hungary,helsinki-1952,94,95,21.00943396226415
Hungary,innsbruck-1964,7,11,28.678571428571427
Hungary,innsbruck-1976,0,3,5.0
Hungary,lake-placid-1932,2,4,3.5
Hungary,lake-placid-1980,2,2,2.0
Hungary,lillehammer-1994,4,15,32.73913043478261
Hungary,london-1908,67,87,11.680851063829786
Hungary,london-1948,51,81,14.687943262411348
Hungary,london-2012,51,98,14.744827586206897
Hungary,los-angeles-1932,25,31,7.087719298245614
Hungary,melbourne-1956,52,67,10.614173228346457
Hungary,mexico-city-1968,68,110,12.686567164179104
Hungary,montreal-1976,63,108,8.205882352941176
Hungary,moscow-1980,112,143,8.018099547511312
Hungary,munich-1972,93,123,10.040697674418604
Hungary,nagano-1998,4,13,38.76190476190476
Hungary,oslo-1952,2,12,25.25
Hungary,paris-1900,9,17,8.043478260869565
Hungary,paris-1924,43,66,16.03846153846154
Hungary,pyeongchang-2018,4,16,27.4375
Hungary,rio-2016,39,116,17.314102564102566
Hungary,rome-1960,69,98,11.416666666666666
Hungary,salt-lake-city-2002,3,19,35.46153846153846
Hungary,sapporo-1972,0,1,5.0
Hungary,sarajevo-1984,3,9,28.076923076923077
Hungary,seoul-1988,66,132,10.442708333333334
Hungary,sochi-2014,3,14,35.06060606060606
Hungary,squaw-valley-1960,0,3,31.0
Hungary,st-louis-1904,4,4,2.6666666666666665
Hungary,st-moritz-1928,3,3,13.666666666666666
Hungary,st-moritz-1948,3,22,30.625
Hungary,stockholm-1912,56,96,26.655172413793103
Hungary,sydney-2000,47,112,12.961783439490446
Hungary,tokyo-1964,66,98,10.852112676056338
Hungary,tokyo-2020,122,87,8.760975609756098
Hungary,turin-2006,3,17,33.225806451612904
Hungary,vancouver-2010,3,14,32.65384615384615
Iceland,albertville-1992,0,5,53.25
Iceland,athens-2004,3,11,26.4375
Iceland,atlanta-1996,0,6,27.333333333333332
Iceland,barcelona-1992,10,11,21.043478260869566
Iceland,beijing-2008,3,10,32.529411764705884
Iceland,beijing-2022,0,5,38.666666666666664
Iceland,berlin-1936,3,3,15.25
Iceland,calgary-1988,0,3,43.75
Iceland,cortina-d-ampezzo-1956,0,8,46.90909090909091
Iceland,grenoble-1968,0,4,69.0
Iceland,helsinki-1952,0,3,20.0
Iceland,innsbruck-1964,0,5,57.57142857142857
Iceland,innsbruck-1976,0,8,42.75
Iceland,lake-placid-1980,1,6,44.0
Iceland,lillehammer-1994,0,5,49.0
Iceland,london-1908,0,1,4.0
Iceland,london-1948,0,4,13.666666666666666
Iceland,london-2012,6,11,21.869565217391305
Iceland,los-angeles-1984,4,9,23.875
Iceland,melbourne-1956,1,2,2.0
Iceland,mexico-city-1968,0,2,
Iceland,montreal-1976,0,4,15.0
Iceland,moscow-1980,0,7,11.5
Iceland,munich-1972,3,2,13.6
Iceland,nagano-1998,0,8,25.0
Iceland,oslo-1952,3,11,40.15
Iceland,pyeongchang-2018,0,5,55.4
Iceland,rio-2016,0,4,15.571428571428571
Iceland,rome-1960,0,3,9.5
Iceland,salt-lake-city-2002,0,6,31.0
Iceland,sarajevo-1984,0,5,44.714285714285715
Iceland,seoul-1988,3,10,26.130434782608695
Iceland,sochi-2014,0,5,49.3
Iceland,squaw-valley-1960,0,4,31.25
Iceland,st-moritz-1948,0,4,66.75
Iceland,stockholm-1912,0,1,
Iceland,sydney-2000,2,15,33.0
Iceland,tokyo-1964,0,2,12.0
Iceland,tokyo-2020,0,1,28.0
Iceland,turin-2006,0,5,29.571428571428573
Iceland,vancouver-2010,0,4,44.0
Independent Olympic Athletes,barcelona-1992,6,46,20.81132075471698
Independent Olympic Athletes,london-2012,0,3,33.333333333333336
Independent Olympic Athletes,rio-2016,2,9,21.0
Independent Olympic Athletes,sochi-2014,0,1,37.0
Independent Olympic Athletes,sydney-2000,0,4,37.75
India,albertville-1992,2,2,67.0
India,amsterdam-1928,4,4,1.0
India,antwerp-1920,1,4,10.666666666666666
India,athens-2004,7,42,17.58
India,atlanta-1996,6,27,23.65625
India,barcelona-1992,3,35,21.926829268292682
India,beijing-2008,3,44,23.854545454545455
India,beijing-2022,0,1,45.0
India,berlin-1936,3,6,11.0
India,calgary-1988,0,3,38.5
India,grenoble-1968,0,1,59.0
India,helsinki-1952,13,25,81.63888888888889
India,innsbruck-1964,0,1,
India,london-1948,16,27,10.80952380952381
India,london-2012,10,61,16.63013698630137
India,los-angeles-1932,3,1,4.25
India,los-angeles-1984,6,26,18.533333333333335
India,melbourne-1956,6,19,42.294117647058826
India,mexico-city-1968,3,7,10.11111111111111
India,montreal-1976,3,6,22.5
India,moscow-1980,18,21,13.095238095238095
India,munich-1972,3,19,27.11111111111111
India,nagano-1998,0,1,28.0
India,paris-1900,2,1,2.0
India,paris-1924,5,13,17.384615384615383
India,pyeongchang-2018,0,2,66.5
India,rio-2016,20,65,21.40506329113924
India,rome-1960,7,20,18.095238095238095
India,salt-lake-city-2002,0,1,33.0
India,seoul-1988,7,26,22.464285714285715
India,sochi-2014,0,2,78.5
India,sydney-2000,4,26,18.96875
India,tokyo-1964,9,24,46.73913043478261
India,tokyo-2020,63,70,11.83941605839416
India,turin-2006,0,4,49.0
India,vancouver-2010,0,3,64.33333333333333
Indonesia,athens-2004,7,34,14.514285714285714
Indonesia,atlanta-1996,10,40,15.045454545454545
Indonesia,barcelona-1992,16,38,16.46808510638298
Indonesia,beijing-2008,8,22,13.458333333333334
Indonesia,helsinki-1952,0,2,14.0
Indonesia,london-2012,3,21,16.210526315789473
Indonesia,los-angeles-1984,0,11,20.333333333333332
Indonesia,melbourne-1956,4,2,12.0
Indonesia,mexico-city-1968,0,6,26.5
Indonesia,montreal-1976,0,5,14.2
